DOY,WS,WD,AT,n,Wind_Direction,Year
51,18.767926600000003,312,14.36,288,NW,2013
52,14.786173400000001,17,24.8,288,NNE,2013
53,22.279922400000004,135,27.554,288,SE,2013
54,17.2468074,247,26.762,288,WSW,2013
55,12.795296800000001,255,27.338,288,WSW,2013
56,8.008245200000001,132,31.73,284,SE,2013
57,24.919511600000003,56,33.35,288,NE,2013
58,16.2625538,342,32.288,288,NNW,2013
59,26.84328,336,32.108,233,NNW,2013
60,25.008989200000002,351,28.778,288,N,2013
61,22.1904448,349,27.374000000000002,288,N,2013
62,13.2650542,331,24.71,288,NNW,2013
63,10.6702038,68,27.842,288,ENE,2013
64,18.8126654,80,30.92,288,E,2013
65,22.302291800000003,350,30.92,288,N,2013
66,10.603095600000001,336,31.262,288,NNW,2013
67,10.4241404,117,31.802,288,ESE,2013
68,15.8599046,150,34.07,288,SSE,2013
69,15.5019942,159,42.422,288,SSE,2013
70,17.604717800000003,212,43.232,288,SSW,2013
71,20.468001,262,32.396,288,W,2013
72,21.4969934,300,27.212,288,WNW,2013
73,11.7886738,254,30.146,288,WSW,2013
74,11.632088000000001,223,34.34,288,SW,2013
75,17.873150600000002,7,31.964,288,N,2013
76,16.6204642,22,29.858,288,NNE,2013
77,17.7613036,118,31.28,288,ESE,2013
78,32.1224584,267,23.936,288,W,2013
79,23.3089148,284,21.38,288,WNW,2013
80,15.636210600000002,318,21.02,288,NW,2013
81,10.021491200000002,341,27.482,288,NNW,2013
82,7.739812400000001,24,31.172,288,NNE,2013
83,20.8706502,55,32.432,288,NE,2013
84,28.453876800000003,11,32.9,288,N,2013
85,14.987498000000002,340,33.476,288,NNW,2013
86,8.8806518,317,35.942,288,NW,2013
87,8.522741400000001,279,36.572,288,W,2013
88,4.5409882,118,38.948,288,ESE,2013
89,10.5359874,162,39.974,288,SSE,2013
90,19.01399,253,48.524,288,WSW,2013
91,18.588971400000002,327,34.88,288,NNW,2013
92,14.6743264,324,32.378,288,NW,2013
93,9.730689,38,33.35,288,NE,2013
94,10.513618000000001,171,39.488,288,S,2013
95,16.575725400000003,355,40.64,288,N,2013
96,20.6693256,134,44.024,288,SE,2013
97,21.183821800000004,242,48.614000000000004,288,WSW,2013
98,20.9377584,103,46.076,288,ESE,2013
99,13.2650542,27,38.552,288,NNE,2013
100,21.4969934,3,38.102000000000004,288,N,2013
101,16.642833600000003,60,39.308,288,ENE,2013
102,16.7323112,252,40.424,288,WSW,2013
103,20.6693256,264,38.372,288,W,2013
104,15.971751600000001,87,41.234,288,E,2013
105,26.485369600000002,196,56.714,288,SSW,2013
106,11.2294388,353,42.566,288,N,2013
107,17.045482800000002,43,40.478,288,NE,2013
108,17.336285,153,51.332,288,SSE,2013
109,28.431507400000005,244,40.784,288,WSW,2013
110,17.5152402,308,34.718,288,NW,2013
111,16.7994194,117,38.354,288,ESE,2013
112,18.231061,143,46.903999999999996,288,SE,2013
113,14.4730018,179,50.378,288,S,2013
114,17.492870800000002,12,37.994,288,NNE,2013
115,18.566602000000003,249,44.924,288,WSW,2013
116,17.9402588,192,50.612,288,SSW,2013
117,13.42164,164,53.096000000000004,288,SSE,2013
118,6.979252800000001,47,46.472,288,NE,2013
119,13.757181000000001,186,55.418,288,S,2013
120,26.9103882,184,65.066,288,S,2013
121,18.9916206,159,69.69200000000001,288,SSE,2013
122,21.139083,5,46.256,288,N,2013
123,23.1075902,359,40.208,288,N,2013
124,10.446509800000001,4,47.822,288,N,2013
125,12.8847744,345,47.264,288,NNW,2013
126,13.42164,342,47.426,288,NNW,2013
127,9.5293644,340,49.19,288,NNW,2013
128,3.9817532000000004,64,52.05200000000001,288,ENE,2013
129,7.806920600000001,147,58.334,288,SSE,2013
130,24.337907200000004,344,44.096000000000004,288,NNW,2013
131,15.636210600000002,306,46.832,288,NW,2013
132,17.2020686,338,43.501999999999995,288,NNW,2013
133,12.728188600000001,102,43.772,288,ESE,2013
134,16.2401844,162,59.09,288,SSE,2013
135,16.195445600000003,224,68.72,288,SW,2013
136,5.4357642,132,61.897999999999996,288,SE,2013
137,8.276678,5,52.394000000000005,288,N,2013
138,8.3661556,85,55.832,288,E,2013
139,6.845036400000001,130,60.782,288,SE,2013
140,19.7745496,181,72.914,288,S,2013
141,22.168075400000003,202,70.754,288,SSW,2013
142,12.8847744,202,66.794,288,SSW,2013
143,28.5657238,350,47.318,288,N,2013
144,19.461378,13,43.34,288,NNE,2013
145,6.3976484000000005,15,46.202,288,NNE,2013
146,7.627965400000001,35,50.234,288,NE,2013
147,14.696695800000002,95,52.592,288,E,2013
148,19.036359400000002,176,63.31999999999999,288,S,2013
149,14.763804,183,65.642,288,S,2013
150,24.0694744,186,73.112,288,S,2013
151,21.385146400000004,190,68.684,288,S,2013
152,21.7430568,198,68.19800000000001,288,SSW,2013
153,15.211192,333,55.471999999999994,288,NNW,2013
154,6.2186932,90,51.134,288,E,2013
155,7.806920600000001,95,56.39,288,E,2013
156,12.974252,44,56.354,288,NE,2013
157,12.750558000000002,23,54.842,288,NNE,2013
158,14.987498000000002,357,52.826,288,N,2013
159,6.6213424000000005,354,58.01,288,N,2013
160,10.289924,78,61.06999999999999,288,ENE,2013
161,9.618842,42,62.186,288,NE,2013
162,8.4108944,163,63.986000000000004,288,SSE,2013
163,9.1043458,100,66.03800000000001,288,E,2013
164,20.7588032,352,59.18,288,N,2013
165,15.233561400000001,1,55.49,288,N,2013
166,8.299047400000001,141,61.664,288,SE,2013
167,15.457255400000001,228,73.202,288,SW,2013
168,7.806920600000001,252,77.054,288,WSW,2013
169,19.617963800000002,354,56.858000000000004,288,N,2013
170,10.289924,38,58.838,288,NE,2013
171,9.2385622,102,64.238,288,ESE,2013
172,16.642833600000003,166,71.402,288,SSE,2013
173,13.757181000000001,183,70.59200000000001,288,S,2013
174,15.7033188,190,74.066,288,S,2013
175,16.105968,199,73.652,288,SSW,2013
176,12.549233400000002,189,70.898,288,S,2013
177,14.405893600000002,173,70.916,288,S,2013
178,8.4108944,329,69.098,288,NNW,2013
179,13.3545318,302,73.112,288,WNW,2013
180,17.112591000000002,350,63.752,288,N,2013
181,21.0719748,3,62.294,288,N,2013
182,19.327161600000004,1,62.888000000000005,288,N,2013
183,17.3139156,15,61.862,288,NNE,2013
184,11.072853,1,60.422,288,N,2013
185,11.811043200000002,166,67.154,288,SSE,2013
186,12.951882600000001,158,70.50200000000001,288,SSE,2013
187,10.6478344,154,72.608,288,SSE,2013
188,12.303170000000001,197,75.992,288,SSW,2013
189,18.1415834,215,77.918,288,SW,2013
190,10.893897800000001,241,75.362,288,WSW,2013
191,13.4663788,297,76.136,288,WNW,2013
192,7.0016222,355,68.504,288,N,2013
193,8.388525000000001,12,67.892,288,NNE,2013
194,7.6503348,99,70.196,288,E,2013
195,13.2650542,74,72.266,288,ENE,2013
196,6.4647566,63,74.282,288,ENE,2013
197,10.513618000000001,161,79.376,288,SSE,2013
198,10.513618000000001,212,83.084,288,SSW,2013
199,10.2675546,242,85.91,288,WSW,2013
200,21.3180382,231,86.21600000000001,288,SW,2013
201,13.376901200000002,325,75.956,288,NW,2013
202,12.1465842,73,74.44399999999999,288,ENE,2013
203,15.0322368,125,73.75999999999999,288,SE,2013
204,18.2757998,301,73.436,288,WNW,2013
205,19.1705758,31,64.274,285,NNE,2013
206,7.5161184,74,67.244,288,ENE,2013
207,17.2691768,200,70.34,288,SSW,2013
208,15.837535200000001,297,63.896,288,WNW,2013
209,16.6875724,271,60.098,288,W,2013
210,12.079476000000001,319,63.662,288,NW,2013
211,8.746435400000001,134,66.92,288,SE,2013
212,8.097722800000001,93,67.55000000000001,288,E,2013
213,9.7977972,307,68.27,288,NW,2013
214,10.603095600000001,186,70.394,288,S,2013
215,12.3255394,9,70.106,288,N,2013
216,9.462256200000002,42,67.028,288,NE,2013
217,13.488748200000002,153,67.78399999999999,288,SSE,2013
218,12.840035600000002,187,71.528,285,S,2013
219,14.1821996,208,76.04599999999999,288,SSW,2013
220,16.2849232,31,68.846,288,NNE,2013
221,8.0306146,49,69.74600000000001,288,NE,2013
222,8.8806518,24,71.402,288,NNE,2013
223,6.2186932,69,70.178,288,ENE,2013
224,13.242684800000001,233,74.48,283,SW,2013
225,17.5823484,9,65.66,288,N,2013
226,13.1755766,27,63.35600000000001,288,NNE,2013
227,11.274177600000002,182,65.93,288,S,2013
228,6.263432,200,68.846,288,SSW,2013
229,7.158208000000001,75,69.74600000000001,288,ENE,2013
230,8.5451108,79,69.962,288,E,2013
231,8.388525000000001,145,71.762,288,SE,2013
232,10.245185200000002,195,76.532,288,SSW,2013
233,13.7124422,207,79.196,288,SSW,2013
234,16.6204642,237,74.102,288,WSW,2013
235,11.028114200000001,26,70.196,288,NNE,2013
236,12.303170000000001,99,71.006,288,E,2013
237,14.987498000000002,194,76.51400000000001,288,SSW,2013
238,14.898020400000002,220,79.988,288,SW,2013
239,17.783673,235,83.678,288,SW,2013
240,17.1349604,311,75.542,288,NW,2013
241,4.2278166,43,69.35,288,NE,2013
242,10.3570322,199,78.17,288,SSW,2013
243,10.983375400000002,27,71.33000000000001,288,NNE,2013
244,8.164831,20,71.69,288,NNE,2013
245,14.495371200000003,7,70.50200000000001,288,N,2013
246,12.459755800000002,11,65.624,288,N,2013
247,9.193823400000001,224,69.908,288,SW,2013
248,12.728188600000001,60,69.08000000000001,290,ENE,2013
249,13.6005952,129,68.9,285,SE,2013
250,14.271677200000001,192,74.55199999999999,288,SSW,2013
251,14.696695800000002,51,71.654,288,NE,2013
252,14.9203898,148,74.35400000000001,288,SSE,2013
253,19.796919,234,86.324,288,SW,2013
254,15.1440838,244,79.73599999999999,288,WSW,2013
255,11.766304400000001,14,72.23,288,NNE,2013
256,25.72481,357,61.394,288,N,2013
257,13.533487000000001,138,60.782,288,SE,2013
258,12.951882600000001,181,62.168000000000006,288,S,2013
259,18.8797736,24,58.928,288,NNE,2013
260,16.016490400000002,117,60.403999999999996,288,ESE,2013
261,16.396770200000002,161,67.49600000000001,288,SSE,2013
262,20.1548294,156,68.918,288,SSE,2013
263,17.224438000000003,227,71.50999999999999,288,SW,2013
264,18.678449,316,60.206,288,NW,2013
265,13.2650542,356,58.55,288,N,2013
266,11.967629,87,57.56,288,E,2013
267,17.2691768,120,60.746,288,ESE,2013
268,14.137460800000001,69,62.492000000000004,288,ENE,2013
269,11.967629,88,63.968,288,E,2013
270,13.108468400000001,121,66.05600000000001,288,ESE,2013
271,19.3047922,156,68.324,288,SSE,2013
272,17.1796992,323,63.373999999999995,288,NW,2013
273,6.8674058,84,61.592,288,E,2013
274,19.125837000000004,195,67.49600000000001,288,SSW,2013
275,11.5873492,337,67.892,288,NNW,2013
276,11.2070694,165,67.04599999999999,288,SSE,2013
277,14.361154800000001,169,68.23400000000001,288,S,2013
278,12.728188600000001,165,69.404,288,SSE,2013
279,15.188822600000002,225,59.828,288,SW,2013
280,16.530986600000002,265,52.322,288,W,2013
281,11.967629,157,59.198,288,SSE,2013
282,12.0347372,141,60.602000000000004,288,SE,2013
283,8.6345884,123,60.854,288,ESE,2013
284,13.5111176,129,62.366,288,SE,2013
285,14.808542800000001,178,64.112,288,S,2013
286,12.5716028,324,57.272,288,NW,2013
287,13.645334,54,56.732,288,NE,2013
288,20.512739800000002,154,58.496,288,SSE,2013
289,18.432385600000003,246,52.988,288,WSW,2013
290,14.450632400000002,258,50.396,288,WSW,2013
291,16.0388598,238,48.704,288,WSW,2013
292,15.5019942,253,47.822,288,WSW,2013
293,13.846658600000001,213,50.162,288,SSW,2013
294,19.148206400000003,255,50.882000000000005,288,WSW,2013
295,13.936136200000002,268,38.768,288,W,2013
296,16.2401844,297,39.956,288,WNW,2013
297,16.463878400000002,295,39.164,288,WNW,2013
298,16.463878400000002,261,40.928,288,W,2013
299,26.485369600000002,243,47.804,288,WSW,2013
300,13.7348116,261,46.436,288,W,2013
301,16.195445600000003,347,48.884,288,NNW,2013
302,15.233561400000001,93,47.39,288,E,2013
303,11.341285800000001,150,52.123999999999995,288,SSE,2013
304,18.3205386,187,59.971999999999994,288,S,2013
305,23.48787,260,47.534000000000006,288,W,2013
306,13.757181000000001,302,44.474000000000004,288,WNW,2013
307,12.079476000000001,331,44.618,288,NNW,2013
308,27.2682986,157,48.812,288,SSE,2013
309,17.7165648,185,52.7,288,S,2013
310,27.917011200000005,208,51.944,288,SSW,2013
311,17.425762600000002,282,39.506,288,WNW,2013
312,14.763804,249,38.822,288,WSW,2013
313,30.1539512,221,50.18,288,SW,2013
314,19.3942698,280,43.646,288,W,2013
315,21.474624000000002,260,42.818,288,W,2013
316,22.682571600000003,317,29.606,288,NW,2013
317,20.2219376,241,29.372,288,WSW,2013
318,28.655201400000003,203,38.642,288,SSW,2013
319,22.3246612,202,44.168,288,SSW,2013
320,24.1813214,177,47.732,288,S,2013
321,32.2790442,198,58.244,288,SSW,2013
322,31.0263578,275,41.36,288,W,2013
323,11.184700000000001,345,34.088,288,NNW,2013
324,23.040482000000004,155,38.966,345,SSE,2013
325,13.7124422,177,45.14,288,S,2013
326,19.685072,340,39.272,288,NNW,2013
327,21.9443814,302,26.276,288,WNW,2013
328,17.7613036,282,18.788,288,WNW,2013
329,24.516862400000004,208,26.438,288,SSW,2013
330,16.9112664,264,31.982,288,W,2013
331,22.033859,314,21.326,288,NW,2013
332,15.994121000000002,246,26.744,288,WSW,2013
333,11.341285800000001,317,28.148,288,NW,2013
334,20.781172599999998,184,37.346000000000004,288,S,2013
335,13.846658600000001,300,38.858000000000004,288,WNW,2013
336,8.8806518,88,37.238,288,E,2013
337,16.0612292,140,39.524,288,SE,2013
338,15.636210600000002,156,45.914,288,SSE,2013
339,23.532608800000002,254,35.168,288,WSW,2013
340,12.9966214,302,20.264000000000003,288,WNW,2013
341,12.951882600000001,316,14.09,288,NW,2013
342,14.54011,54,21.560000000000002,288,NE,2013
343,21.966750800000003,239,22.118,288,WSW,2013
344,24.0694744,246,11.534000000000002,288,WSW,2013
345,15.725688200000002,280,16.321999999999996,288,W,2013
346,19.550855600000002,249,9.446000000000002,288,WSW,2013
347,9.0819764,195,23.485999999999997,288,SSW,2013
348,18.678449,77,29.066,288,ENE,2013
349,20.311415200000003,279,19.490000000000002,288,W,2013
350,9.484625600000001,284,15.241999999999997,288,WNW,2013
351,19.7521802,248,23.072,288,WSW,2013
352,20.512739800000002,244,25.484,288,WSW,2013
353,15.65858,204,35.384,288,SSW,2013
354,9.663580800000002,7,34.736,288,N,2013
355,11.318916399999999,341,32.306,288,NNW,2013
356,18.074475200000002,359,32.324,288,N,2013
357,17.112591000000002,266,20.912,288,W,2013
358,16.7099418,248,6.026,288,WSW,2013
359,22.682571600000003,192,21.002,288,SSW,2013
360,16.6875724,241,23.936,288,WSW,2013
361,14.8309122,219,35.312,288,SW,2013
362,24.114213200000002,213,41.99,288,SSW,2013
363,22.660202200000004,256,34.718,288,WSW,2013
364,11.4978716,292,11.3,288,WNW,2013
365,14.5848488,268,9.626000000000001,286,W,2013
1,18.946881800000003,38,19.238,288,NE,2014
2,25.903765200000002,39,19.508,288,NE,2014
3,19.8863966,252,10.382000000000001,288,WSW,2014
4,34.04622680000001,195,24.584,288,SSW,2014
5,27.7827948,331,24.548000000000002,288,NNW,2014
6,30.332906400000002,280,-6.8260000000000005,288,W,2014
7,23.1075902,250,-5.854000000000006,288,WSW,2014
8,10.7149426,250,10.219999999999999,288,WSW,2014
9,10.6702038,147,15.565999999999999,288,SSE,2014
10,16.530986600000002,171,30.218,288,S,2014
11,21.966750800000003,235,37.346000000000004,288,SW,2014
12,23.0181126,221,32.54,288,SW,2014
13,25.053728,216,42.71,288,SW,2014
14,22.2351836,232,31.55,288,SW,2014
15,20.7140644,274,20.066000000000003,288,W,2014
16,26.664324800000003,200,24.98,288,SSW,2014
17,19.5955944,268,17.87,288,W,2014
18,17.336285,206,16.159999999999997,288,SSW,2014
19,19.6403332,235,22.838,288,SW,2014
20,16.016490400000002,329,32.378,288,NNW,2014
21,27.4248844,349,14.702000000000002,288,N,2014
22,15.546733000000001,249,8.041999999999998,288,WSW,2014
23,24.897142200000005,296,4.7840000000000025,288,WNW,2014
24,30.332906400000002,228,7.052,288,SW,2014
25,28.6775708,269,22.694,288,W,2014
26,22.3917694,234,15.943999999999999,288,SW,2014
27,28.118335800000004,281,5.396000000000001,288,W,2014
28,17.9402588,262,-3.387999999999998,288,W,2014
29,20.893019600000002,243,10.418,288,WSW,2014
30,36.0818422,194,24.908,288,SSW,2014
31,11.855782,305,24.62,288,NW,2014
32,10.893897800000001,69,26.456,288,ENE,2014
33,13.242684800000001,323,20.174,288,NW,2014
34,7.3371632,308,15.565999999999999,288,NW,2014
35,8.075353400000001,335,19.238,288,NNW,2014
36,26.060351000000004,20,22.604,288,NNE,2014
37,15.323039,274,9.175999999999998,288,W,2014
38,18.365277400000004,250,5.161999999999999,288,WSW,2014
39,12.4821252,200,11.822,288,SSW,2014
40,12.9966214,279,15.655999999999999,288,W,2014
41,14.3835242,297,8.924,288,WNW,2014
42,11.922890200000001,265,8.456,288,W,2014
43,15.9493822,184,12.632000000000001,288,S,2014
44,15.994121000000002,185,23.09,288,S,2014
45,17.7613036,288,20.714,288,WNW,2014
46,13.645334,283,17.87,288,WNW,2014
47,16.3520314,294,19.742,288,WNW,2014
48,21.183821800000004,128,22.892000000000003,288,SE,2014
49,21.7430568,231,31.586,288,SW,2014
50,16.888897,240,39.794,288,WSW,2014
51,14.5848488,123,34.79,288,ESE,2014
52,35.0975886,232,34.124,288,SW,2014
53,22.4141388,253,29.57,288,WSW,2014
54,16.329662,283,23.558,288,WNW,2014
55,20.5351092,277,18.554000000000002,288,W,2014
56,17.224438000000003,284,18.5,288,WNW,2014
57,22.637832799999998,269,8.041999999999998,288,W,2014
58,22.9957432,300,10.832,288,WNW,2014
59,15.971751600000001,183,13.279999999999998,288,S,2014
60,17.000744,329,24.152,288,NNW,2014
61,20.7588032,338,10.526,288,NNW,2014
62,13.846658600000001,6,8.168,288,N,2014
63,9.6412114,186,15.908000000000001,288,S,2014
64,13.869028000000002,55,20.21,288,NE,2014
65,11.9005208,83,18.698,288,E,2014
66,14.159830200000002,176,28.526,288,S,2014
67,18.745557200000004,346,31.387999999999998,288,NNW,2014
68,12.303170000000001,223,28.184,288,SW,2014
69,26.753802400000005,237,45.878,288,WSW,2014
70,13.1755766,304,42.908,288,NW,2014
71,30.646078,360,27.716,288,N,2014
72,18.365277400000004,241,23.594,288,WSW,2014
73,31.429007000000002,217,42.728,288,SW,2014
74,17.604717800000003,320,35.042,288,NW,2014
75,26.597216600000003,34,22.298000000000002,288,NE,2014
76,16.2401844,94,22.964,288,E,2014
77,16.2849232,141,33.854,288,SE,2014
78,16.9112664,203,40.622,288,SSW,2014
79,15.099345000000001,269,34.646,288,W,2014
80,13.1532072,129,35.492,288,SE,2014
81,17.492870800000002,319,39.776,288,NW,2014
82,17.4033932,6,24.71,288,N,2014
83,8.7016966,109,24.368,288,ESE,2014
84,18.790296,288,26.924,288,WNW,2014
85,13.0637296,264,25.592,288,W,2014
86,30.310537000000004,181,38.516,288,S,2014
87,23.0181126,238,41.414,288,WSW,2014
88,17.448132,22,32.396,288,NNE,2014
89,10.737312000000001,45,35.69,288,NE,2014
90,21.474624000000002,171,48.614000000000004,288,S,2014
91,28.140705200000003,223,44.402,288,SW,2014
92,15.904643400000001,352,37.706,288,N,2014
93,19.9982436,45,35.618,288,NE,2014
94,22.2351836,188,38.57,288,S,2014
95,15.7927964,320,35.906,288,NW,2014
96,13.8242892,153,41.576,288,SSE,2014
97,9.3504092,25,39.146,288,NNE,2014
98,8.903021200000001,316,44.132000000000005,288,NW,2014
99,8.097722800000001,342,44.492000000000004,288,NNW,2014
100,24.382646,218,55.616,288,SW,2014
101,8.522741400000001,223,51.008,288,SW,2014
102,19.349531000000002,192,59.936,288,SSW,2014
103,19.9758742,203,56.66,288,SSW,2014
104,26.3064144,330,44.582,288,NNW,2014
105,18.835034800000003,358,29.066,288,N,2014
106,18.767926600000003,164,37.652,288,SSE,2014
107,20.579848,187,48.146,288,S,2014
108,13.578225800000002,9,41.972,288,N,2014
109,11.6768268,41,39.218,288,NE,2014
110,15.188822600000002,149,51.782,288,SSE,2014
111,15.4125166,198,63.158,288,SSW,2014
112,16.5086172,356,47.426,288,N,2014
113,13.242684800000001,11,37.76,288,N,2014
114,16.1283374,92,44.24,288,E,2014
115,14.517740600000002,349,51.332,288,N,2014
116,16.329662,351,47.57,288,N,2014
117,21.586471000000003,65,42.134,288,ENE,2014
118,17.2020686,89,45.806,288,E,2014
119,11.2070694,73,48.47,288,ENE,2014
120,14.361154800000001,199,50.846000000000004,288,SSW,2014
121,20.803542000000004,221,45.806,288,SW,2014
122,16.6875724,249,48.128,288,WSW,2014
123,22.749679800000003,251,54.338,288,WSW,2014
124,15.323039,337,51.908,288,NNW,2014
125,18.253430400000003,58,43.412,288,ENE,2014
126,18.1639528,39,43.97,288,NE,2014
127,16.8665276,83,50.792,288,E,2014
128,16.3744008,177,66.902,288,S,2014
129,25.389269000000002,204,68.52199999999999,288,SSW,2014
130,11.251808200000001,213,60.422,288,SSW,2014
131,12.526864,143,62.618,288,SE,2014
132,19.3942698,171,67.334,288,S,2014
133,18.4771244,224,63.266000000000005,288,SW,2014
134,14.8309122,332,50.540000000000006,288,NNW,2014
135,25.2550526,358,43.268,288,N,2014
136,12.168953600000002,50,39.11,288,NE,2014
137,10.155707600000001,221,46.49,288,SW,2014
138,14.9203898,212,57.236000000000004,288,SSW,2014
139,16.4191396,169,58.244,288,S,2014
140,18.588971400000002,174,66.668,288,S,2014
141,10.804420200000001,154,61.754000000000005,288,SSE,2014
142,9.932013600000001,13,56.156,288,NNE,2014
143,5.816044000000001,29,51.566,288,NNE,2014
144,5.7489358,357,51.458,288,N,2014
145,5.7713052000000005,74,57.272,288,ENE,2014
146,12.951882600000001,163,69.242,288,SSE,2014
147,12.504494600000001,216,70.68199999999999,288,SW,2014
148,12.7058192,358,53.024,288,N,2014
149,12.862405,350,51.422,288,N,2014
150,8.4780026,351,53.294,288,N,2014
151,8.075353400000001,20,57.992000000000004,288,NNE,2014
152,14.204569,152,68.036,288,SSE,2014
153,26.082720400000003,202,73.58000000000001,288,SSW,2014
154,16.7323112,244,70.77199999999999,288,WSW,2014
155,12.3926476,91,60.134,288,E,2014
156,9.059607,6,55.364000000000004,288,N,2014
157,4.787051600000001,82,59.288,288,E,2014
158,9.5964726,124,66.18199999999999,288,SE,2014
159,24.740556400000003,359,56.048,288,N,2014
160,12.593972200000001,353,53.528000000000006,288,N,2014
161,12.750558000000002,350,53.78,288,N,2014
162,15.882274,12,55.616,288,NNE,2014
163,10.3346628,176,61.16,288,S,2014
164,13.846658600000001,329,61.06999999999999,288,NNW,2014
165,13.913766800000001,161,62.96,288,SSE,2014
166,22.056228400000002,159,68.072,288,SSE,2014
167,13.4440094,193,74.48,288,SSW,2014
168,20.9377584,178,75.164,288,S,2014
169,13.958505600000002,190,70.142,288,S,2014
170,10.737312000000001,360,58.388000000000005,288,N,2014
171,9.9096442,181,67.60400000000001,288,S,2014
172,9.954383000000002,48,60.782,288,NE,2014
173,6.129215600000001,35,61.538,288,NE,2014
174,6.9121446,81,63.806000000000004,288,E,2014
175,7.404271400000001,130,67.982,288,SE,2014
176,10.5583568,360,60.89,288,N,2014
177,9.775427800000001,1,57.182,288,N,2014
178,7.672704200000001,55,62.618,288,NE,2014
179,16.8217888,155,73.094,288,SSE,2014
180,19.036359400000002,198,74.876,288,SSW,2014
181,20.9601278,195,75.956,270,SSW,2014
182,20.7588032,227,70.916,288,SW,2014
183,15.904643400000001,275,65.678,288,W,2014
184,8.9701294,0,60.098,285,N,2014
185,9.059607,312,64.562,288,NW,2014
186,12.4821252,169,68.324,288,S,2014
187,16.329662,200,71.492,288,SSW,2014
188,16.7323112,210,74.588,288,SSW,2014
189,16.4862478,257,74.84,288,WSW,2014
190,11.3860246,340,67.856,288,NNW,2014
191,7.5161184,91,65.75,288,E,2014
192,10.222815800000001,140,68.52199999999999,288,SE,2014
193,16.7323112,185,72.554,288,S,2014
194,11.766304400000001,224,72.338,288,SW,2014
195,9.484625600000001,256,70.55600000000001,288,WSW,2014
196,15.166453200000001,306,62.834,288,NW,2014
197,10.893897800000001,340,61.412,288,NNW,2014
198,9.417517400000001,154,65.57,288,SSE,2014
199,12.1242148,132,68.09,288,SE,2014
200,6.5094954000000005,101,68.774,288,E,2014
201,8.0306146,138,69.80000000000001,288,SE,2014
202,10.5807262,157,72.68,288,SSE,2014
203,17.492870800000002,191,77.23400000000001,288,S,2014
204,24.9642504,352,67.80199999999999,288,N,2014
205,15.748057600000001,15,62.78,288,NNE,2014
206,12.840035600000002,185,66.632,288,S,2014
207,11.475502200000001,167,69.85400000000001,288,SSE,2014
208,14.495371200000003,258,75.30799999999999,288,WSW,2014
209,25.612963,345,62.275999999999996,288,NNW,2014
210,7.449010200000001,162,64.238,288,SSE,2014
211,8.9924988,345,64.598,288,NNW,2014
212,11.7886738,228,70.16,288,SW,2014
213,9.9767524,222,73.22,288,SW,2014
214,7.4266408,343,68.23400000000001,288,NNW,2014
215,6.375279000000001,182,72.482,288,S,2014
216,8.9924988,209,72.84200000000001,275,SSW,2014
217,9.2609316,345,68.45,288,NNW,2014
218,10.737312000000001,355,67.64,288,N,2014
